Price,Adj Close,Close,High,Low,Open,Volume,return,volatility
Ticker,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,,
Date,,,,,,,,
2023-05-05,105.83472442626953,106.21499633789062,106.44000244140625,104.73899841308594,105.31999969482422,20705300,0.955229790099188,15.440690404910228
2023-05-08,107.85247039794922,108.23999786376953,108.41999816894531,105.79000091552734,105.79499816894531,17266000,1.9065118822176208,22.20103542728774
2023-05-09,107.55355834960938,107.94000244140625,110.59500122070312,107.7249984741211,108.77999877929688,24782400,-0.27715763884331723,17.18111825875237
2023-05-10,111.87801361083984,112.27999877929688,113.51000213623047,108.4800033569336,108.55000305175781,47533500,4.020748786110628,30.657094065833505
2023-05-11,116.48147583007812,116.9000015258789,118.44000244140625,114.93000030517578,115.86000061035156,57115100,4.11471570788251,30.47066809311627
2023-05-12,117.49781799316406,117.91999816894531,118.26000213623047,116.55000305175781,117.0,31272500,0.872537750002178,30.678858846039876
2023-05-15,116.54125213623047,116.95999908447266,118.79499816894531,116.4800033569336,116.48999786376953,22107900,-0.8141104981169156,37.28252861308406
2023-05-16,119.66004943847656,120.08999633789062,121.19999694824219,116.83000183105469,116.83000183105469,32370100,2.6761262636103345,33.723147132910874
2023-05-17,121.04507446289062,121.4800033569336,122.27999877929688,119.45999908447266,120.18000030517578,26659600,1.1574711145231342,29.735369036784228
2023-05-18,123.0777587890625,123.5199966430664,123.9000015258789,121.48999786376953,121.55999755859375,27014500,1.6792831986832235,20.294530915883808
2023-05-19,122.8087387084961,123.25,126.47899627685547,122.72000122070312,124.19999694824219,30251300,-0.21858537111736354,22.474524337857535
2023-05-22,125.41935729980469,125.87000274658203,127.05000305175781,123.44999694824219,123.51000213623047,29760200,2.1257628775513515,17.52781865892506
2023-05-23,122.84859466552734,123.29000091552734,125.41999816894531,123.05000305175781,124.93000030517578,24477900,-2.0497352623794596,26.88849996043702
2023-05-24,121.20450592041016,121.63999938964844,122.75,120.75,121.87999725341797,23087900,-1.338309281877137,29.02393628415284
2023-05-25,123.90479278564453,124.3499984741211,125.9800033569336,122.9000015258789,125.20999908447266,33812700,2.22788482248486,31.159153353561436
2023-05-26,124.98092651367188,125.43000030517578,126.0,123.29000091552734,124.06500244140625,25154700,0.8685177678385392,31.305749231958313
2023-05-30,124.19375610351562,124.63999938964844,126.37999725341797,122.88999938964844,126.29000091552734,27230700,-0.6298341015747777,27.423353218120834
2023-05-31,122.92831420898438,123.37000274658203,124.9000015258789,123.0999984741211,123.69999694824219,41548800,-1.0189318431366168,23.734099067968298
2023-06-01,123.92472839355469,124.37000274658203,125.04000091552734,123.30000305175781,123.5,25017700,0.8105698125452143,20.682344191817567
2023-06-02,124.78165435791016,125.2300033569336,126.74500274658203,124.3499984741211,124.48999786376953,19362400,0.6914855603114445,14.243359135246276
2023-06-05,126.1766357421875,126.62999725341797,127.98999786376953,124.37999725341797,124.61000061035156,22672500,1.1179380810955264,15.125036194217023
2023-06-06,127.45205688476562,127.91000366210938,128.8800048828125,125.97000122070312,126.5999984741211,19450100,1.0108240041495131,13.931088667344419
2023-06-07,122.49984741210938,122.94000244140625,129.5500030517578,122.62999725341797,127.57499694824219,34179300,-3.8855453665938566,34.13131045287783
2023-06-08,122.23080444335938,122.66999816894531,123.7300033569336,122.01000213623047,122.58499908447266,24815000,-0.21962279738007018,33.265708120827036
2023-06-09,122.43009948730469,122.87000274658203,124.28500366210938,122.41999816894531,122.55999755859375,20304500,0.16304278195331534,32.51966975523944
2023-06-12,123.90479278564453,124.3499984741211,124.75,122.3499984741211,123.3949966430664,22255700,1.2045216036916218,32.77284719356676
2023-06-13,123.9845199584961,124.43000030517578,125.86000061035156,123.84500122070312,125.6500015258789,19287700,0.06433601289617119,30.94309634101483
2023-06-14,123.93468475341797,124.37999725341797,124.79000091552734,122.16000366210938,123.80000305175781,24659600,-0.04018568804562417,8.897812250260646
2023-06-15,125.33963775634766,125.79000091552734,126.16000366210938,123.13999938964844,123.87999725341797,24517100,1.1336257382580373,9.697907229609559
2023-06-16,123.61582946777344,124.05999755859375,126.69999694824219,123.79000091552734,126.69999694824219,56686800,-1.3753107117753793,16.721788930391277
2023-06-20,123.40657806396484,123.8499984741211,125.17500305175781,122.83000183105469,123.53500366210938,22698000,-0.16927219781176506,14.156532525879562
2023-06-21,120.82585906982422,121.26000213623047,123.41000366210938,120.86000061035156,123.23500061035156,22612000,-2.091236471376956,19.902395226494683
2023-06-22,123.42652130126953,123.87000274658203,123.93499755859375,119.5999984741211,120.66000366210938,20781900,2.152400267500676,27.708708785601004
2023-06-23,122.57955169677734,123.0199966430664,123.44000244140625,121.86000061035156,122.04000091552734,29542900,-0.6862081897702099,25.665273123115
2023-06-26,118.66362762451172,119.08999633789062,122.72000122070312,118.98999786376953,121.46600341796875,23185000,-3.1946028389013836,32.269426210967616
2023-06-27,118.58391571044922,119.01000213623047,119.8949966430664,116.91000366210938,117.83999633789062,27221700,-0.067171218507045,32.40257547396776
2023-06-28,120.6465072631836,121.08000183105469,121.2699966430664,117.5999984741211,117.95999908447266,19753100,1.7393493468344845,33.98999750240595
2023-06-29,119.58032989501953,120.01000213623047,120.91000366210938,119.20999908447266,120.08999633789062,18517500,-0.8837129820308487,28.14609462841808
2023-06-30,120.53689575195312,120.97000122070312,122.02999877929688,120.87999725341797,121.0999984741211,23865800,0.7999325617733977,29.846815944269604
2023-07-03,120.12836456298828,120.55999755859375,121.0199966430664,119.70500183105469,120.31999969482422,13888300,-0.3389300305629894,16.369474562741598
2023-07-05,122.19094848632812,122.62999725341797,123.37000274658203,120.05999755859375,120.05999755859375,17830300,1.716987173807949,18.897529809686475
2023-07-06,120.49703979492188,120.93000030517578,121.1500015258789,119.25,120.63999938964844,17732500,-1.3862814860291506,20.085867828823147
2023-07-07,119.70986938476562,120.13999938964844,121.75,120.08999633789062,120.88999938964844,20982400,-0.6532712424821896,19.519057159299937
2023-07-10,116.45158386230469,116.87000274658203,119.06999969482422,116.63999938964844,119.06999969482422,32960100,-2.7218217576819415,25.75685329236509
2023-07-11,117.28856658935547,117.70999908447266,118.2249984741211,115.83000183105469,116.76000213623047,18286600,0.7187441757078084,27.65511531238087
2023-07-12,119.19172668457031,119.62000274658203,120.95999908447266,119.0,119.30000305175781,22059600,1.6226350156868907,27.190297463184983
2023-07-13,124.3830795288086,124.83000183105469,125.33499908447266,121.05999755859375,121.54000091552734,31535900,4.3554580879839655,41.81044680144697
2023-07-14,125.24996185302734,125.69999694824219,127.08999633789062,124.9000015258789,125.12999725341797,20482800,0.6969439272819677,40.19743577809067
2023-07-17,124.61225128173828,125.05999755859375,127.27999877929688,124.5,126.05999755859375,20675300,-0.5091482937043867,29.038724733006255
2023-07-18,123.6357650756836,124.08000183105469,124.98999786376953,123.30000305175781,124.90499877929688,21071200,-0.7836204595157659,32.887656122044184
2023-07-19,122.34042358398438,122.77999877929688,125.47000122070312,122.47000122070312,124.79000091552734,22313800,-1.0477135981411978,35.457269938287936
2023-07-20,119.10205841064453,119.52999877929688,124.69999694824219,118.68499755859375,122.12000274658203,27541700,-2.6470109401467212,19.0851461108744
2023-07-21,119.87926483154297,120.30999755859375,121.30000305175781,119.06999969482422,120.87000274658203,56498100,0.6525548291329564,18.858543234462637
2023-07-24,121.44363403320312,121.87999725341797,123.3499984741211,121.37999725341797,121.9260025024414,22276100,1.3049619538555657,24.562268339750755
2023-07-25,122.35038757324219,122.79000091552734,123.69000244140625,121.52999877929688,121.87999725341797,31820800,0.7466390569547343,25.834937112509635
2023-07-26,129.19578552246094,129.66000366210938,131.3699951171875,128.7100067138672,130.36000061035156,46216900,5.594920348040566,46.69295352215776
2023-07-27,129.40504455566406,129.8699951171875,133.60000610351562,129.17999267578125,131.8000030517578,35931600,0.1619554597772188,35.22725999953369
2023-07-28,132.53378295898438,133.00999450683594,134.07000732421875,130.9199981689453,130.97000122070312,26971000,2.4178020387350285,34.15802528016307
2023-07-31,132.63343811035156,133.11000061035156,133.8300018310547,132.1300048828125,133.00999450683594,18381900,0.07518690898862257,36.847017728211625
2023-08-01,131.4178009033203,131.88999938964844,132.9199981689453,130.75,130.85499572753906,22154300,-0.9165361093148805,41.44529671146826
2023-08-02,128.17942810058594,128.63999938964844,130.4199981689453,127.8499984741211,129.83999633789062,22705800,-2.464174702433941,28.268769592952896
2023-08-03,128.30897521972656,128.77000427246094,129.77000427246094,127.7750015258789,128.3699951171875,15018100,0.10106101012852253,28.23037142542352
2023-08-04,128.0797882080078,128.5399932861328,131.92999267578125,128.31500244140625,129.60000610351562,20509500,-0.17862155680405944,17.15423181768362
2023-08-07,131.46762084960938,131.94000244140625,132.05999755859375,129.42999267578125,129.50999450683594,17621000,2.6450982829172354,29.50546358525047
2023-08-08,131.36798095703125,131.83999633789062,131.94000244140625,130.1300048828125,130.97999572753906,16836000,-0.07579665125444501,28.746027271414263
2023-08-09,129.6840362548828,130.14999389648438,132.47000122070312,129.5050048828125,132.19000244140625,17745200,-1.2818586835173784,22.99723639315051
2023-08-10,129.7438201904297,130.2100067138672,132.64700317382812,130.03500366210938,131.97000122070312,17855700,0.04611050341696288,23.021744783850323
2023-08-11,129.70396423339844,130.1699981689453,130.44000244140625,128.75,129.20199584960938,15191500,-0.030726167620731548,22.879470375411074
2023-08-14,131.3580322265625,131.8300018310547,131.91000366210938,129.58999633789062,129.85000610351562,17526200,1.275258266466972,14.369197738701555
2023-08-15,129.80360412597656,130.27000427246094,131.99000549316406,129.81900024414062,131.58999633789062,14769200,-1.183340314743342,16.64344561027975
2023-08-16,128.6477508544922,129.11000061035156,130.8979949951172,128.4600067138672,129.27999877929688,17548400,-0.8904610609232977,15.267409741558339
2023-08-17,129.99293518066406,130.4600067138672,132.49099731445312,129.85000610351562,130.4499969482422,23665600,1.045624736374906,17.577768974988828
2023-08-18,127.65133666992188,128.11000061035156,129.8300018310547,127.0,129.05999755859375,23619400,-1.801322997529653,21.988430083855924
2023-08-21,128.46839904785156,128.92999267578125,129.25999450683594,127.16000366210938,127.8499984741211,21851100,0.6400687389922943,19.413486790695796
2023-08-22,129.22567749023438,129.69000244140625,130.9499969482422,128.9250030517578,129.1300048828125,15569400,0.589474760567299,19.20335100505213
2023-08-23,132.7330780029297,133.2100067138672,134.07000732421875,130.50999450683594,130.85000610351562,26497000,2.7141677894957805,25.632888755197655
2023-08-24,129.95306396484375,130.4199981689453,134.97000122070312,130.3000030517578,134.7270050048828,18680400,-2.0944436636166297,31.504873960470224
2023-08-25,130.22210693359375,130.69000244140625,131.39999389648438,128.0399932861328,130.13999938964844,20678100,0.20702674149035705,27.15858794077074
2023-08-28,131.3181610107422,131.7899932861328,133.24000549316406,130.85000610351562,132.0800018310547,16715500,0.8416794124858518,27.302929243303527
2023-08-29,135.00491333007812,135.49000549316406,137.2949981689453,132.97999572753906,132.9980010986328,30803300,2.8075061806840385,32.12379829315892
2023-08-30,136.43975830078125,136.92999267578125,137.25,135.02099609375,135.57000732421875,21773400,1.0627995602892293,28.122952246217867
2023-08-31,136.85826110839844,137.35000610351562,138.39999389648438,136.82000732421875,137.0500030517578,28147900,0.30673588709586586,16.640462038905405
2023-09-01,136.31021118164062,136.8000030517578,138.5800018310547,135.94000244140625,138.42999267578125,16665700,-0.40043904427881083,18.964540978122955
2023-09-05,136.22055053710938,136.7100067138672,137.3699951171875,135.55999755859375,136.44000244140625,17730200,-0.0657867952360891,20.261571209912237
2023-09-06,134.8853302001953,135.3699951171875,137.47999572753906,134.69000244140625,137.01499938964844,15814300,-0.9801854515919417,12.16211794436795
2023-09-07,135.71237182617188,136.1999969482422,136.5800018310547,133.9600067138672,134.60000610351562,16976000,0.6131357472061394,9.849925533335078
2023-09-08,136.70880126953125,137.1999969482422,137.51499938964844,135.8699951171875,135.8699951171875,17810700,0.7342144070531909,11.332459905426953
2023-09-11,137.24685668945312,137.74000549316406,138.26400756835938,136.5500030517578,137.3800048828125,17180800,0.39359224266279913,11.050800706438668
2023-09-12,135.5828399658203,136.07000732421875,137.63999938964844,135.92999267578125,137.1300048828125,15212900,-1.2124278367537822,14.763856774982525
2023-09-13,137.00770568847656,137.5,137.6999969482422,134.92999267578125,135.89999389648438,16394900,1.0509242293005538,14.076980456419392
2023-09-14,138.4923858642578,138.99000549316406,139.5500030517578,137.05999755859375,138.38999938964844,19064600,1.0836403586647725,15.064547233185243
2023-09-15,137.8048553466797,138.3000030517578,139.36000061035156,137.17999267578125,138.8000030517578,48947600,-0.49644032961793094,15.905869705118757
2023-09-18,138.46249389648438,138.9600067138672,139.92999267578125,137.6300048828125,137.6300048828125,16233600,0.4772260647473603,15.992814955400114
2023-09-19,138.3329620361328,138.8300018310547,139.1750030517578,137.5,138.25,15479100,-0.09355561062989182,11.067098939255112
2023-09-20,134.10812377929688,134.58999633789062,138.83999633789062,134.52000427246094,138.8300018310547,21473500,-3.0540988527276824,25.24593128026349
2023-09-21,130.8896942138672,131.36000061035156,133.19000244140625,131.08999633789062,132.38999938964844,22042700,-2.3998780113122953,24.29908433886164
2023-09-22,130.7801055908203,131.25,133.00999450683594,130.50999450683594,131.67999267578125,17348700,-0.08373980651679158,25.121885826466926
2023-09-25,131.69679260253906,132.1699981689453,132.22000122070312,130.02999877929688,130.77000427246094,14650000,0.7009509858630913,26.002736985789642
2023-09-26,128.98654174804688,129.4499969482422,131.40499877929688,128.19000244140625,130.91400146484375,20378800,-2.057956615257195,25.489617279107367
